"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/04/2026 05:24:47 pm,1526.000,22.5
03/04/2026 05:24:47 pm,1526.500,22.5
03/04/2026 05:24:48 pm,1527.000,22.5
03/04/2026 05:24:48 pm,1527.500,22.5
03/04/2026 05:24:49 pm,1528.000,22.5
03/04/2026 05:24:49 pm,1528.500,22.5
03/04/2026 05:24:50 pm,1529.000,22.5
03/04/2026 05:24:50 pm,1529.500,22.5
03/04/2026 05:24:51 pm,1530.000,22.5
03/04/2026 05:24:51 pm,1530.500,22.5
03/04/2026 05:24:52 pm,1531.000,22.5
03/04/2026 05:24:52 pm,1531.500,22.5
03/04/2026 05:24:53 pm,1532.000,22.5
03/04/2026 05:24:53 pm,1532.500,22.5
03/04/2026 05:24:54 pm,1533.000,22.5
03/04/2026 05:24:54 pm,1533.500,22.5
03/04/2026 05:24:55 pm,1534.000,22.5
03/04/2026 05:24:55 pm,1534.500,22.5
03/04/2026 05:24:56 pm,1535.000,22.5
03/04/2026 05:24:56 pm,1535.500,22.5
03/04/2026 05:24:57 pm,1536.000,22.5
03/04/2026 05:24:57 pm,1536.500,22.5
03/04/2026 05:24:58 pm,1537.000,22.5
03/04/2026 05:24:58 pm,1537.500,22.5
03/04/2026 05:24:59 pm,1538.000,22.5
03/04/2026 05:24:59 pm,1538.500,22.5
03/04/2026 05:25:00 pm,1539.000,22.5
03/04/2026 05:25:00 pm,1539.500,22.5
03/04/2026 05:25:01 pm,1540.000,22.5
03/04/2026 05:25:01 pm,1540.500,22.5
03/04/2026 05:25:02 pm,1541.000,22.5
03/04/2026 05:25:02 pm,1541.500,22.5
03/04/2026 05:25:03 pm,1542.000,22.5
03/04/2026 05:25:03 pm,1542.500,22.5
03/04/2026 05:25:04 pm,1543.000,22.5
03/04/2026 05:25:04 pm,1543.500,22.5
03/04/2026 05:25:05 pm,1544.000,22.5
03/04/2026 05:25:05 pm,1544.500,22.5
03/04/2026 05:25:06 pm,1545.000,22.5
03/04/2026 05:25:06 pm,1545.500,22.5
03/04/2026 05:25:07 pm,1546.000,22.5
03/04/2026 05:25:07 pm,1546.500,22.5
03/04/2026 05:25:08 pm,1547.000,22.5
03/04/2026 05:25:08 pm,1547.500,22.5
03/04/2026 05:25:09 pm,1548.000,22.5
03/04/2026 05:25:09 pm,1548.500,22.5
03/04/2026 05:25:10 pm,1549.000,22.5
03/04/2026 05:25:10 pm,1549.500,22.5
03/04/2026 05:25:11 pm,1550.000,22.5
03/04/2026 05:25:11 pm,1550.500,22.5
03/04/2026 05:25:12 pm,1551.000,22.5
03/04/2026 05:25:12 pm,1551.500,22.5
03/04/2026 05:25:13 pm,1552.000,22.5
03/04/2026 05:25:13 pm,1552.500,22.5
03/04/2026 05:25:14 pm,1553.000,22.5
03/04/2026 05:25:14 pm,1553.500,22.5
03/04/2026 05:25:15 pm,1554.000,22.5
03/04/2026 05:25:15 pm,1554.500,22.5
03/04/2026 05:25:16 pm,1555.000,22.5
03/04/2026 05:25:16 pm,1555.500,22.5
03/04/2026 05:25:17 pm,1556.000,22.5
03/04/2026 05:25:17 pm,1556.500,22.5
03/04/2026 05:25:18 pm,1557.000,22.5
03/04/2026 05:25:18 pm,1557.500,22.5
03/04/2026 05:25:19 pm,1558.000,22.5
03/04/2026 05:25:19 pm,1558.500,22.5
03/04/2026 05:25:20 pm,1559.000,22.5
03/04/2026 05:25:20 pm,1559.500,22.5
03/04/2026 05:25:21 pm,1560.000,22.5
03/04/2026 05:25:21 pm,1560.500,22.5
03/04/2026 05:25:22 pm,1561.000,22.5
03/04/2026 05:25:22 pm,1561.500,22.5
03/04/2026 05:25:23 pm,1562.000,22.5
03/04/2026 05:25:23 pm,1562.500,22.5
03/04/2026 05:25:24 pm,1563.000,22.5
03/04/2026 05:25:24 pm,1563.500,22.5
03/04/2026 05:25:25 pm,1564.000,22.5
03/04/2026 05:25:25 pm,1564.500,22.5
03/04/2026 05:25:26 pm,1565.000,22.5
03/04/2026 05:25:26 pm,1565.500,22.5
03/04/2026 05:25:27 pm,1566.000,22.5
03/04/2026 05:25:27 pm,1566.500,22.5
03/04/2026 05:25:28 pm,1567.000,22.5
03/04/2026 05:25:28 pm,1567.500,22.5
03/04/2026 05:25:29 pm,1568.000,22.5
03/04/2026 05:25:29 pm,1568.500,22.5
03/04/2026 05:25:30 pm,1569.000,22.5
03/04/2026 05:25:30 pm,1569.500,22.5
03/04/2026 05:25:31 pm,1570.000,22.5
03/04/2026 05:25:31 pm,1570.500,22.5
03/04/2026 05:25:32 pm,1571.000,22.5
03/04/2026 05:25:32 pm,1571.500,22.5
03/04/2026 05:25:33 pm,1572.000,22.5
03/04/2026 05:25:33 pm,1572.500,22.5
03/04/2026 05:25:34 pm,1573.000,22.5
03/04/2026 05:25:34 pm,1573.500,22.5
03/04/2026 05:25:35 pm,1574.000,22.5
03/04/2026 05:25:35 pm,1574.500,22.5
03/04/2026 05:25:36 pm,1575.000,22.5
03/04/2026 05:25:36 pm,1575.500,22.5
03/04/2026 05:25:37 pm,1576.000,22.5
03/04/2026 05:25:37 pm,1576.500,22.5
03/04/2026 05:25:38 pm,1577.000,22.5
03/04/2026 05:25:38 pm,1577.500,22.5
03/04/2026 05:25:39 pm,1578.000,22.5
03/04/2026 05:25:39 pm,1578.500,22.5
03/04/2026 05:25:40 pm,1579.000,22.5
03/04/2026 05:25:40 pm,1579.500,22.5
03/04/2026 05:25:41 pm,1580.000,22.5
03/04/2026 05:25:41 pm,1580.500,22.5
03/04/2026 05:25:42 pm,1581.000,22.5
03/04/2026 05:25:42 pm,1581.500,22.5
03/04/2026 05:25:43 pm,1582.000,22.5
03/04/2026 05:25:43 pm,1582.500,22.5
03/04/2026 05:25:44 pm,1583.000,22.5
03/04/2026 05:25:44 pm,1583.500,22.5
03/04/2026 05:25:45 pm,1584.000,22.5
03/04/2026 05:25:45 pm,1584.500,22.5
03/04/2026 05:25:46 pm,1585.000,22.5
03/04/2026 05:25:46 pm,1585.500,22.5
03/04/2026 05:25:47 pm,1586.000,22.5
03/04/2026 05:25:47 pm,1586.500,22.5
03/04/2026 05:25:48 pm,1587.000,22.5
03/04/2026 05:25:48 pm,1587.500,22.5
03/04/2026 05:25:49 pm,1588.000,22.5
03/04/2026 05:25:49 pm,1588.500,22.5
03/04/2026 05:25:50 pm,1589.000,22.5
03/04/2026 05:25:50 pm,1589.500,22.5
03/04/2026 05:25:51 pm,1590.000,22.5
03/04/2026 05:25:51 pm,1590.500,22.5
03/04/2026 05:25:52 pm,1591.000,22.5
03/04/2026 05:25:52 pm,1591.500,22.5
03/04/2026 05:25:53 pm,1592.000,22.5
03/04/2026 05:25:53 pm,1592.500,22.5
03/04/2026 05:25:54 pm,1593.000,22.5
03/04/2026 05:25:54 pm,1593.500,22.5
03/04/2026 05:25:55 pm,1594.000,22.5
03/04/2026 05:25:55 pm,1594.500,22.5
03/04/2026 05:25:56 pm,1595.000,22.5
03/04/2026 05:25:56 pm,1595.500,22.5
03/04/2026 05:25:57 pm,1596.000,22.5
03/04/2026 05:25:57 pm,1596.500,22.5
03/04/2026 05:25:58 pm,1597.000,22.5
03/04/2026 05:25:58 pm,1597.500,22.5
03/04/2026 05:25:59 pm,1598.000,22.5
03/04/2026 05:25:59 pm,1598.500,22.5
03/04/2026 05:26:00 pm,1599.000,22.5
03/04/2026 05:26:00 pm,1599.500,22.5
03/04/2026 05:26:01 pm,1600.000,22.5
03/04/2026 05:26:01 pm,1600.500,22.5
03/04/2026 05:26:02 pm,1601.000,22.5
03/04/2026 05:26:02 pm,1601.500,22.4
03/04/2026 05:26:03 pm,1602.000,22.5
03/04/2026 05:26:03 pm,1602.500,22.5
03/04/2026 05:26:04 pm,1603.000,22.5
03/04/2026 05:26:04 pm,1603.500,22.5
03/04/2026 05:26:05 pm,1604.000,22.5
03/04/2026 05:26:05 pm,1604.500,22.5
03/04/2026 05:26:06 pm,1605.000,22.5
03/04/2026 05:26:06 pm,1605.500,22.5
03/04/2026 05:26:07 pm,1606.000,22.5
03/04/2026 05:26:07 pm,1606.500,22.5
03/04/2026 05:26:08 pm,1607.000,22.5
03/04/2026 05:26:08 pm,1607.500,22.5
03/04/2026 05:26:09 pm,1608.000,22.5
03/04/2026 05:26:09 pm,1608.500,22.5
03/04/2026 05:26:10 pm,1609.000,22.5
03/04/2026 05:26:10 pm,1609.500,22.5
03/04/2026 05:26:11 pm,1610.000,22.5
03/04/2026 05:26:11 pm,1610.500,22.5
03/04/2026 05:26:12 pm,1611.000,22.5
03/04/2026 05:26:12 pm,1611.500,22.5
03/04/2026 05:26:13 pm,1612.000,22.5
03/04/2026 05:26:13 pm,1612.500,22.5
03/04/2026 05:26:14 pm,1613.000,22.5
03/04/2026 05:26:14 pm,1613.500,22.5
03/04/2026 05:26:15 pm,1614.000,22.5
03/04/2026 05:26:15 pm,1614.500,22.5
03/04/2026 05:26:16 pm,1615.000,22.5
03/04/2026 05:26:16 pm,1615.500,22.5
03/04/2026 05:26:17 pm,1616.000,22.5
03/04/2026 05:26:17 pm,1616.500,22.5
03/04/2026 05:26:18 pm,1617.000,22.5
03/04/2026 05:26:18 pm,1617.500,22.5
03/04/2026 05:26:19 pm,1618.000,22.5
03/04/2026 05:26:19 pm,1618.500,22.5
03/04/2026 05:26:20 pm,1619.000,22.5
03/04/2026 05:26:20 pm,1619.500,22.5
03/04/2026 05:26:21 pm,1620.000,22.5
03/04/2026 05:26:21 pm,1620.500,22.5
03/04/2026 05:26:22 pm,1621.000,22.5
03/04/2026 05:26:22 pm,1621.500,22.5
03/04/2026 05:26:23 pm,1622.000,22.5
03/04/2026 05:26:23 pm,1622.500,22.5
03/04/2026 05:26:24 pm,1623.000,22.5
03/04/2026 05:26:24 pm,1623.500,22.5
03/04/2026 05:26:25 pm,1624.000,22.5
03/04/2026 05:26:25 pm,1624.500,22.5
03/04/2026 05:26:26 pm,1625.000,22.5
03/04/2026 05:26:26 pm,1625.500,22.5
03/04/2026 05:26:27 pm,1626.000,22.5
03/04/2026 05:26:27 pm,1626.500,22.5
03/04/2026 05:26:28 pm,1627.000,22.5
03/04/2026 05:26:28 pm,1627.500,22.5
03/04/2026 05:26:29 pm,1628.000,22.5
03/04/2026 05:26:29 pm,1628.500,22.5
03/04/2026 05:26:30 pm,1629.000,22.5
03/04/2026 05:26:30 pm,1629.500,22.5
03/04/2026 05:26:31 pm,1630.000,22.5
03/04/2026 05:26:31 pm,1630.500,22.4
03/04/2026 05:26:32 pm,1631.000,22.5
03/04/2026 05:26:32 pm,1631.500,22.5
03/04/2026 05:26:33 pm,1632.000,22.5
03/04/2026 05:26:33 pm,1632.500,22.5
03/04/2026 05:26:34 pm,1633.000,22.5
03/04/2026 05:26:34 pm,1633.500,22.5
03/04/2026 05:26:35 pm,1634.000,22.5
03/04/2026 05:26:35 pm,1634.500,22.5
03/04/2026 05:26:36 pm,1635.000,22.4
03/04/2026 05:26:36 pm,1635.500,22.5
03/04/2026 05:26:37 pm,1636.000,22.5
03/04/2026 05:26:37 pm,1636.500,22.5
03/04/2026 05:26:38 pm,1637.000,22.5
03/04/2026 05:26:38 pm,1637.500,22.5
03/04/2026 05:26:39 pm,1638.000,22.5
03/04/2026 05:26:39 pm,1638.500,22.5
03/04/2026 05:26:40 pm,1639.000,22.5
03/04/2026 05:26:40 pm,1639.500,22.5
03/04/2026 05:26:41 pm,1640.000,22.5
03/04/2026 05:26:41 pm,1640.500,22.5
03/04/2026 05:26:42 pm,1641.000,22.5
03/04/2026 05:26:42 pm,1641.500,22.5
03/04/2026 05:26:43 pm,1642.000,22.5
03/04/2026 05:26:43 pm,1642.500,22.5
03/04/2026 05:26:44 pm,1643.000,22.5
03/04/2026 05:26:44 pm,1643.500,22.5
03/04/2026 05:26:45 pm,1644.000,22.5
03/04/2026 05:26:45 pm,1644.500,22.5
03/04/2026 05:26:46 pm,1645.000,22.5
03/04/2026 05:26:46 pm,1645.500,22.5
03/04/2026 05:26:47 pm,1646.000,22.5
03/04/2026 05:26:47 pm,1646.500,22.5
03/04/2026 05:26:48 pm,1647.000,22.5
03/04/2026 05:26:48 pm,1647.500,22.5
03/04/2026 05:26:49 pm,1648.000,22.5
03/04/2026 05:26:49 pm,1648.500,22.4
03/04/2026 05:26:50 pm,1649.000,22.5
03/04/2026 05:26:50 pm,1649.500,22.4
03/04/2026 05:26:51 pm,1650.000,22.5
03/04/2026 05:26:51 pm,1650.500,22.5
03/04/2026 05:26:52 pm,1651.000,22.5
03/04/2026 05:26:52 pm,1651.500,22.5
03/04/2026 05:26:53 pm,1652.000,22.5
03/04/2026 05:26:53 pm,1652.500,22.5
03/04/2026 05:26:54 pm,1653.000,22.5
03/04/2026 05:26:54 pm,1653.500,22.5
03/04/2026 05:26:55 pm,1654.000,22.5
03/04/2026 05:26:55 pm,1654.500,22.5
03/04/2026 05:26:56 pm,1655.000,22.5
03/04/2026 05:26:56 pm,1655.500,22.5
03/04/2026 05:26:57 pm,1656.000,22.5
03/04/2026 05:26:57 pm,1656.500,22.5
03/04/2026 05:26:58 pm,1657.000,22.5
03/04/2026 05:26:58 pm,1657.500,22.5
03/04/2026 05:26:59 pm,1658.000,22.5
03/04/2026 05:26:59 pm,1658.500,22.5
03/04/2026 05:27:00 pm,1659.000,22.5
03/04/2026 05:27:00 pm,1659.500,22.5
03/04/2026 05:27:01 pm,1660.000,22.5
03/04/2026 05:27:01 pm,1660.500,22.5
03/04/2026 05:27:02 pm,1661.000,22.5
03/04/2026 05:27:02 pm,1661.500,22.5
03/04/2026 05:27:03 pm,1662.000,22.5
03/04/2026 05:27:03 pm,1662.500,22.5
03/04/2026 05:27:04 pm,1663.000,22.5
03/04/2026 05:27:04 pm,1663.500,22.5
03/04/2026 05:27:05 pm,1664.000,22.5
03/04/2026 05:27:05 pm,1664.500,22.5
03/04/2026 05:27:06 pm,1665.000,22.5
03/04/2026 05:27:06 pm,1665.500,22.5
03/04/2026 05:27:07 pm,1666.000,22.5
03/04/2026 05:27:07 pm,1666.500,22.5
03/04/2026 05:27:08 pm,1667.000,22.5
03/04/2026 05:27:08 pm,1667.500,22.5
03/04/2026 05:27:09 pm,1668.000,22.5
03/04/2026 05:27:09 pm,1668.500,22.5
03/04/2026 05:27:10 pm,1669.000,22.5
03/04/2026 05:27:10 pm,1669.500,22.5
03/04/2026 05:27:11 pm,1670.000,22.5
03/04/2026 05:27:11 pm,1670.500,22.5
03/04/2026 05:27:12 pm,1671.000,22.5
03/04/2026 05:27:12 pm,1671.500,22.5
03/04/2026 05:27:13 pm,1672.000,22.5
03/04/2026 05:27:13 pm,1672.500,22.5
03/04/2026 05:27:14 pm,1673.000,22.5
03/04/2026 05:27:14 pm,1673.500,22.5
03/04/2026 05:27:15 pm,1674.000,22.5
03/04/2026 05:27:15 pm,1674.500,22.5
03/04/2026 05:27:16 pm,1675.000,22.5
03/04/2026 05:27:16 pm,1675.500,22.5
03/04/2026 05:27:17 pm,1676.000,22.5
03/04/2026 05:27:17 pm,1676.500,22.5
03/04/2026 05:27:18 pm,1677.000,22.5
03/04/2026 05:27:18 pm,1677.500,22.5
03/04/2026 05:27:19 pm,1678.000,22.5
03/04/2026 05:27:19 pm,1678.500,22.5
03/04/2026 05:27:20 pm,1679.000,22.5
03/04/2026 05:27:20 pm,1679.500,22.5
03/04/2026 05:27:21 pm,1680.000,22.5
03/04/2026 05:27:21 pm,1680.500,22.5
03/04/2026 05:27:22 pm,1681.000,22.5
03/04/2026 05:27:22 pm,1681.500,22.5
03/04/2026 05:27:23 pm,1682.000,22.5
03/04/2026 05:27:23 pm,1682.500,22.5
03/04/2026 05:27:24 pm,1683.000,22.5
03/04/2026 05:27:24 pm,1683.500,22.5
03/04/2026 05:27:25 pm,1684.000,22.5
03/04/2026 05:27:25 pm,1684.500,22.5
03/04/2026 05:27:26 pm,1685.000,22.5
03/04/2026 05:27:26 pm,1685.500,22.5
03/04/2026 05:27:27 pm,1686.000,22.5
03/04/2026 05:27:27 pm,1686.500,22.5
03/04/2026 05:27:28 pm,1687.000,22.5
03/04/2026 05:27:28 pm,1687.500,22.5
03/04/2026 05:27:29 pm,1688.000,22.5
03/04/2026 05:27:29 pm,1688.500,22.4
03/04/2026 05:27:30 pm,1689.000,22.5
03/04/2026 05:27:30 pm,1689.500,22.5
03/04/2026 05:27:31 pm,1690.000,22.5
03/04/2026 05:27:31 pm,1690.500,22.5
03/04/2026 05:27:32 pm,1691.000,22.5
03/04/2026 05:27:32 pm,1691.500,22.5
03/04/2026 05:27:33 pm,1692.000,22.5
03/04/2026 05:27:33 pm,1692.500,22.5
03/04/2026 05:27:34 pm,1693.000,22.5
03/04/2026 05:27:34 pm,1693.500,22.5
03/04/2026 05:27:35 pm,1694.000,22.5
03/04/2026 05:27:35 pm,1694.500,22.5
03/04/2026 05:27:36 pm,1695.000,22.5
03/04/2026 05:27:36 pm,1695.500,22.5
03/04/2026 05:27:37 pm,1696.000,22.5
03/04/2026 05:27:37 pm,1696.500,22.5
03/04/2026 05:27:38 pm,1697.000,22.5
03/04/2026 05:27:38 pm,1697.500,22.5
03/04/2026 05:27:39 pm,1698.000,22.5
03/04/2026 05:27:39 pm,1698.500,22.5
03/04/2026 05:27:40 pm,1699.000,22.5
03/04/2026 05:27:40 pm,1699.500,22.5
03/04/2026 05:27:41 pm,1700.000,22.5
03/04/2026 05:27:41 pm,1700.500,22.5
03/04/2026 05:27:42 pm,1701.000,22.5
03/04/2026 05:27:42 pm,1701.500,22.5
03/04/2026 05:27:43 pm,1702.000,22.5
03/04/2026 05:27:43 pm,1702.500,22.5
03/04/2026 05:27:44 pm,1703.000,22.5
03/04/2026 05:27:44 pm,1703.500,22.5
03/04/2026 05:27:45 pm,1704.000,22.5
03/04/2026 05:27:45 pm,1704.500,22.5
03/04/2026 05:27:46 pm,1705.000,22.5
03/04/2026 05:27:46 pm,1705.500,22.5
03/04/2026 05:27:47 pm,1706.000,22.5
03/04/2026 05:27:47 pm,1706.500,22.5
03/04/2026 05:27:48 pm,1707.000,22.5
03/04/2026 05:27:48 pm,1707.500,22.5
03/04/2026 05:27:49 pm,1708.000,22.5
03/04/2026 05:27:49 pm,1708.500,22.5
03/04/2026 05:27:50 pm,1709.000,22.5
03/04/2026 05:27:50 pm,1709.500,22.5
03/04/2026 05:27:51 pm,1710.000,22.5
03/04/2026 05:27:51 pm,1710.500,22.5
03/04/2026 05:27:52 pm,1711.000,22.5
03/04/2026 05:27:52 pm,1711.500,22.5
03/04/2026 05:27:53 pm,1712.000,22.5
03/04/2026 05:27:53 pm,1712.500,22.5
03/04/2026 05:27:54 pm,1713.000,22.5
03/04/2026 05:27:54 pm,1713.500,22.5
03/04/2026 05:27:55 pm,1714.000,22.5
03/04/2026 05:27:55 pm,1714.500,22.5
03/04/2026 05:27:56 pm,1715.000,22.5
03/04/2026 05:27:56 pm,1715.500,22.5
03/04/2026 05:27:57 pm,1716.000,22.5
03/04/2026 05:27:57 pm,1716.500,22.5
03/04/2026 05:27:58 pm,1717.000,22.5
03/04/2026 05:27:58 pm,1717.500,22.5
03/04/2026 05:27:59 pm,1718.000,22.5
03/04/2026 05:27:59 pm,1718.500,22.5
03/04/2026 05:28:00 pm,1719.000,22.5
03/04/2026 05:28:00 pm,1719.500,22.5
03/04/2026 05:28:01 pm,1720.000,22.5
03/04/2026 05:28:01 pm,1720.500,22.5
03/04/2026 05:28:02 pm,1721.000,22.5
03/04/2026 05:28:02 pm,1721.500,22.5
03/04/2026 05:28:03 pm,1722.000,22.5
03/04/2026 05:28:03 pm,1722.500,22.4
03/04/2026 05:28:04 pm,1723.000,22.5
03/04/2026 05:28:04 pm,1723.500,22.5
03/04/2026 05:28:05 pm,1724.000,22.5
03/04/2026 05:28:05 pm,1724.500,22.5
03/04/2026 05:28:06 pm,1725.000,22.5
03/04/2026 05:28:06 pm,1725.500,22.5
03/04/2026 05:28:07 pm,1726.000,22.5
03/04/2026 05:28:07 pm,1726.500,22.5
03/04/2026 05:28:08 pm,1727.000,22.5
03/04/2026 05:28:08 pm,1727.500,22.5
03/04/2026 05:28:09 pm,1728.000,22.5
03/04/2026 05:28:09 pm,1728.500,22.5
03/04/2026 05:28:10 pm,1729.000,22.5
03/04/2026 05:28:10 pm,1729.500,22.5
03/04/2026 05:28:11 pm,1730.000,22.5
03/04/2026 05:28:11 pm,1730.500,22.5
03/04/2026 05:28:12 pm,1731.000,22.5
03/04/2026 05:28:12 pm,1731.500,22.5
03/04/2026 05:28:13 pm,1732.000,22.5
03/04/2026 05:28:13 pm,1732.500,22.5
03/04/2026 05:28:14 pm,1733.000,22.5
03/04/2026 05:28:14 pm,1733.500,22.5
03/04/2026 05:28:15 pm,1734.000,22.5
03/04/2026 05:28:15 pm,1734.500,22.5
03/04/2026 05:28:16 pm,1735.000,22.5
03/04/2026 05:28:16 pm,1735.500,22.5
03/04/2026 05:28:17 pm,1736.000,22.5
03/04/2026 05:28:17 pm,1736.500,22.5
03/04/2026 05:28:18 pm,1737.000,22.5
03/04/2026 05:28:18 pm,1737.500,22.5
03/04/2026 05:28:19 pm,1738.000,22.5
03/04/2026 05:28:19 pm,1738.500,22.5
03/04/2026 05:28:20 pm,1739.000,22.5
03/04/2026 05:28:20 pm,1739.500,22.5
03/04/2026 05:28:21 pm,1740.000,22.5
03/04/2026 05:28:21 pm,1740.500,22.5
03/04/2026 05:28:22 pm,1741.000,22.5
03/04/2026 05:28:22 pm,1741.500,22.5
03/04/2026 05:28:23 pm,1742.000,22.5
03/04/2026 05:28:23 pm,1742.500,22.5
03/04/2026 05:28:24 pm,1743.000,22.5
03/04/2026 05:28:24 pm,1743.500,22.5
03/04/2026 05:28:25 pm,1744.000,22.5
03/04/2026 05:28:25 pm,1744.500,22.5
03/04/2026 05:28:26 pm,1745.000,22.5
03/04/2026 05:28:26 pm,1745.500,22.5
03/04/2026 05:28:27 pm,1746.000,22.5
03/04/2026 05:28:27 pm,1746.500,22.5
03/04/2026 05:28:28 pm,1747.000,22.5
03/04/2026 05:28:28 pm,1747.500,22.5
03/04/2026 05:28:29 pm,1748.000,22.5
03/04/2026 05:28:29 pm,1748.500,22.5
03/04/2026 05:28:30 pm,1749.000,22.5
03/04/2026 05:28:30 pm,1749.500,22.5
03/04/2026 05:28:31 pm,1750.000,22.5
03/04/2026 05:28:31 pm,1750.500,22.5
03/04/2026 05:28:32 pm,1751.000,22.5
03/04/2026 05:28:32 pm,1751.500,22.5
03/04/2026 05:28:33 pm,1752.000,22.5
03/04/2026 05:28:33 pm,1752.500,22.5
03/04/2026 05:28:34 pm,1753.000,22.5
03/04/2026 05:28:34 pm,1753.500,22.5
03/04/2026 05:28:35 pm,1754.000,22.5
03/04/2026 05:28:35 pm,1754.500,22.5
03/04/2026 05:28:36 pm,1755.000,22.5
03/04/2026 05:28:36 pm,1755.500,22.5
03/04/2026 05:28:37 pm,1756.000,22.5
03/04/2026 05:28:37 pm,1756.500,22.5
03/04/2026 05:28:38 pm,1757.000,22.5
03/04/2026 05:28:38 pm,1757.500,22.5
03/04/2026 05:28:39 pm,1758.000,22.5
03/04/2026 05:28:39 pm,1758.500,22.5
03/04/2026 05:28:40 pm,1759.000,22.5
03/04/2026 05:28:40 pm,1759.500,22.5
03/04/2026 05:28:41 pm,1760.000,22.5
03/04/2026 05:28:41 pm,1760.500,22.5
03/04/2026 05:28:42 pm,1761.000,22.5
03/04/2026 05:28:42 pm,1761.500,22.5
03/04/2026 05:28:43 pm,1762.000,22.5
03/04/2026 05:28:43 pm,1762.500,22.4
03/04/2026 05:28:44 pm,1763.000,22.5
03/04/2026 05:28:44 pm,1763.500,22.5
03/04/2026 05:28:45 pm,1764.000,22.5
03/04/2026 05:28:45 pm,1764.500,22.5
03/04/2026 05:28:46 pm,1765.000,22.5
03/04/2026 05:28:46 pm,1765.500,22.5
03/04/2026 05:28:47 pm,1766.000,22.5
03/04/2026 05:28:47 pm,1766.500,22.5
03/04/2026 05:28:48 pm,1767.000,22.5
03/04/2026 05:28:48 pm,1767.500,22.5
03/04/2026 05:28:49 pm,1768.000,22.5
03/04/2026 05:28:49 pm,1768.500,22.5
03/04/2026 05:28:50 pm,1769.000,22.5
03/04/2026 05:28:50 pm,1769.500,22.4
03/04/2026 05:28:51 pm,1770.000,22.5
03/04/2026 05:28:51 pm,1770.500,22.5
03/04/2026 05:28:52 pm,1771.000,22.5
03/04/2026 05:28:52 pm,1771.500,22.5
03/04/2026 05:28:53 pm,1772.000,22.5
03/04/2026 05:28:53 pm,1772.500,22.5
03/04/2026 05:28:54 pm,1773.000,22.5
03/04/2026 05:28:54 pm,1773.500,22.5
03/04/2026 05:28:55 pm,1774.000,22.5
03/04/2026 05:28:55 pm,1774.500,22.5
03/04/2026 05:28:56 pm,1775.000,22.5
03/04/2026 05:28:56 pm,1775.500,22.5
03/04/2026 05:28:57 pm,1776.000,22.5
03/04/2026 05:28:57 pm,1776.500,22.5
03/04/2026 05:28:58 pm,1777.000,22.5
03/04/2026 05:28:58 pm,1777.500,22.5
03/04/2026 05:28:59 pm,1778.000,22.5
03/04/2026 05:28:59 pm,1778.500,22.5
03/04/2026 05:29:00 pm,1779.000,22.5
03/04/2026 05:29:00 pm,1779.500,22.5
03/04/2026 05:29:01 pm,1780.000,22.5
03/04/2026 05:29:01 pm,1780.500,22.5
03/04/2026 05:29:02 pm,1781.000,22.5
03/04/2026 05:29:02 pm,1781.500,22.5
03/04/2026 05:29:03 pm,1782.000,22.5
03/04/2026 05:29:03 pm,1782.500,22.5
03/04/2026 05:29:04 pm,1783.000,22.4
03/04/2026 05:29:04 pm,1783.500,22.5
03/04/2026 05:29:05 pm,1784.000,22.5
03/04/2026 05:29:05 pm,1784.500,22.5
03/04/2026 05:29:06 pm,1785.000,22.5
03/04/2026 05:29:06 pm,1785.500,22.5
03/04/2026 05:29:07 pm,1786.000,22.5
03/04/2026 05:29:07 pm,1786.500,22.5
03/04/2026 05:29:08 pm,1787.000,22.5
03/04/2026 05:29:08 pm,1787.500,22.5
03/04/2026 05:29:09 pm,1788.000,22.4
03/04/2026 05:29:09 pm,1788.500,22.5
03/04/2026 05:29:10 pm,1789.000,22.5
03/04/2026 05:29:10 pm,1789.500,22.5
03/04/2026 05:29:11 pm,1790.000,22.5
03/04/2026 05:29:11 pm,1790.500,22.5
03/04/2026 05:29:12 pm,1791.000,22.5
03/04/2026 05:29:12 pm,1791.500,22.5
03/04/2026 05:29:13 pm,1792.000,22.5
03/04/2026 05:29:13 pm,1792.500,22.5
03/04/2026 05:29:14 pm,1793.000,22.5
03/04/2026 05:29:14 pm,1793.500,22.4
03/04/2026 05:29:15 pm,1794.000,22.5
03/04/2026 05:29:15 pm,1794.500,22.5
03/04/2026 05:29:16 pm,1795.000,22.5
03/04/2026 05:29:16 pm,1795.500,22.5
03/04/2026 05:29:17 pm,1796.000,22.5
03/04/2026 05:29:17 pm,1796.500,22.5
03/04/2026 05:29:18 pm,1797.000,22.5
03/04/2026 05:29:18 pm,1797.500,22.5
03/04/2026 05:29:19 pm,1798.000,22.5
03/04/2026 05:29:19 pm,1798.500,22.5
03/04/2026 05:29:20 pm,1799.000,22.5
03/04/2026 05:29:20 pm,1799.500,22.5
03/04/2026 05:29:21 pm,1800.000,22.5
03/04/2026 05:29:21 pm,1800.500,22.5
03/04/2026 05:29:22 pm,1801.000,22.5
03/04/2026 05:29:22 pm,1801.500,22.5
03/04/2026 05:29:23 pm,1802.000,22.5
03/04/2026 05:29:23 pm,1802.500,22.5
03/04/2026 05:29:24 pm,1803.000,22.5
03/04/2026 05:29:24 pm,1803.500,22.5
03/04/2026 05:29:25 pm,1804.000,22.5
03/04/2026 05:29:25 pm,1804.500,22.5
